customer_name,customer_phone,product_id,product_name,serial_number,purchase_date,retailer,purchase_price
Arjun Mehta,+919000000101,WM-FC-700,AquaSpin FC-700 Washing Machine,WM-FC-91011,2026-07-14,Croma (Pune),26499
Kavya Nair,+919000000102,AC-CB-15T,ArcticAir 1.5T Split AC,AC-CB-91012,2026-01-22,Croma (Kochi),34999
Rohan Desai,+919000000103,WM-FC-700,AquaSpin FC-700 Washing Machine,WM-FC-91013,2025-11-03,Croma (Mumbai),25499
Rohan Desai,+919000000103,WM-FL-900,AquaSpin FL-900 Front Loader,WM-FL-91014,2026-05-30,Croma (Mumbai),36999
Neha Kulkarni,+919000000104,WM-FC-700,AquaSpin FC-700 Washing Machine,WM-FC-91015,2025-07-01,Croma (Nagpur),24999
Imran Sheikh,+919000000105,AC-CB-15T,ArcticAir 1.5T Split AC,AC-CB-91016,2022-08-10,Croma (Hyderabad),31999
Divya Rao,+919000000106,WM-FC-700,AquaSpin FC-700 Washing Machine,WM-FC-91017,2023-09-05,Croma (Bengaluru),22999
Sanjay Iyer,+919000000107,AC-CB-15T,ArcticAir 1.5T Split AC,AC-CB-91018,2026-08-29,Croma (Chennai),35499
Meera Pillai,+919000000108,WM-FC-700,AquaSpin FC-700 Washing Machine,WM-FC-91019,2026-04-18,Croma (Kochi),25999
Karthik Menon,+919000000109,TV-55-X,Lumo 55in Smart TV,TV-91020,2026-08-01,Croma (Kochi),45999
Anita Bose,9000000110,AC-CB-15T,ArcticAir 1.5T Split AC,AC-CB-91021,2026-06-11,Croma (Kolkata),33999
